"viewers","genre","host","subscribers","day","season","guests","ads_now","ads_last"
109393,"Simulation","Player4",654121,"Wed","Autumn",0,4,7
11818,"Puzzle","Player1",654121,"Thu","Autumn",0,3,3
30562,"Sports","Player3",654121,"Fri","Autumn",0,3,4
134599,"RealTimeStrategy","Player2",654121,"Fri","Autumn",1,4,5
234839,"RealTimeStrategy","Player1",654121,"Sat","Autumn",1,6,5
147577,"BoardGame","Player5",654121,"Sun","Autumn",0,3,6
158013,"BoardGame","Player4",654121,"Sun","Autumn",0,4,6
150861,"BoardGame","Player5",654121,"Sun","Autumn",2,7,5
13307,"Sports","Player2",654121,"Mon","Autumn",0,6,6
131697,"RealTimeStrategy","Player2",654121,"Thu","Autumn",2,4,4
24533,"Sports","Player1",654121,"Fri","Autumn",1,4,7
135695,"Simulation","Player3",654121,"Fri","Autumn",1,6,6
116831,"RealTimeStrategy","Player3",654121,"Fri","Autumn",0,5,7
10235,"Puzzle","Player5",654121,"Sun","Autumn",0,4,6
17016,"Puzzle","Player3",654121,"Mon","Autumn",0,4,5
116947,"Simulation","Player3",654121,"Mon","Autumn",1,6,4
11300,"Puzzle","Player4",654121,"Mon","Autumn",0,7,7
100928,"Racing","Player3",654121,"Tue","Autumn",1,4,5
79513,"Adventure","Player3",654121,"Wed","Autumn",1,5,4
95290,"Racing","Player1",661586,"Thu","Autumn",1,6,4
100810,"Racing","Player1",661586,"Thu","Autumn",2,3,7
131327,"Adventure","Player4",661586,"Sat","Autumn",0,3,5
108910,"BoardGame","Player4",661586,"Mon","Autumn",2,3,5
97024,"RealTimeStrategy","Player5",661586,"Tue","Autumn",0,6,4
110620,"BoardGame","Player4",661586,"Wed","Autumn",0,4,4
111178,"Simulation","Player1",661586,"Thu","Autumn",1,6,3
118401,"Simulation","Player3",661586,"Mon","Autumn",1,6,4
91878,"Racing","Player3",661586,"Wed","Autumn",0,4,4
205425,"RolePlaying","Player5",661586,"Fri","Autumn",0,3,3
15905,"Sports","Player1",661586,"Fri","Autumn",0,4,6
128974,"Adventure","Player3",661586,"Sat","Autumn",0,4,6
233540,"Simulation","Player1",661586,"Sat","Autumn",1,7,3
212070,"RealTimeStrategy","Player3",661586,"Sat","Autumn",0,6,6
247797,"RealTimeStrategy","Player4",661586,"Sat","Autumn",1,5,6
142888,"RealTimeStrategy","Player5",661586,"Sun","Autumn",0,4,5
76894,"Adventure","Player2",669080,"Sun","Autumn",0,3,7
141327,"RealTimeStrategy","Player5",669080,"Sun","Autumn",0,5,6
17310,"Sports","Player5",676448,"Sun","Autumn",0,6,7
169552,"BoardGame","Player4",676448,"Sun","Autumn",1,3,4
112085,"BoardGame","Player3",676448,"Wed","Autumn",0,3,5
258824,"RolePlaying","Player4",676448,"Wed","Autumn",1,3,5
112589,"Simulation","Player2",676448,"Wed","Autumn",1,5,4
108883,"Simulation","Player5",676448,"Thu","Autumn",1,4,6
126928,"Racing","Player4",676448,"Thu","Autumn",3,6,5
340663,"RolePlaying","Player4",676448,"Mon","Autumn",2,7,4
56892,"Adventure","Player5",676448,"Mon","Autumn",0,4,5
21184,"Sports","Player4",676448,"Wed","Autumn",0,7,6
114076,"Simulation","Player3",676448,"Thu","Autumn",1,5,7
28720,"Sports","Player1",676448,"Sat","Autumn",0,7,6
260629,"RolePlaying","Player4",676448,"Mon","Autumn",1,5,4
58493,"Adventure","Player2",676448,"Mon","Autumn",0,5,4
7143,"Puzzle","Player5",676448,"Mon","Autumn",0,5,6
100720,"RealTimeStrategy","Player3",676448,"Wed","Autumn",0,5,7
113216,"RealTimeStrategy","Player5",676448,"Wed","Autumn",1,3,6
58675,"Adventure","Player5",676448,"Thu","Autumn",0,7,4
111325,"Racing","Player4",676448,"Fri","Autumn",0,4,4
41039,"Sports","Player3",676448,"Fri","Autumn",1,5,5
136050,"Adventure","Player3",676448,"Sat","Autumn",0,5,5
497321,"RolePlaying","Player2",684422,"Sun","Autumn",2,5,6
271416,"RolePlaying","Player4",684422,"Sun","Autumn",0,6,5
59433,"Adventure","Player5",684422,"Mon","Autumn",0,6,4
9556,"Puzzle","Player2",684422,"Tue","Autumn",0,6,5
86783,"Racing","Player2",684422,"Wed","Autumn",0,7,4
108521,"RealTimeStrategy","Player3",684422,"Thu","Autumn",0,7,4
118081,"BoardGame","Player3",693288,"Thu","Autumn",1,4,3
29455,"Sports","Player5",693288,"Fri","Autumn",1,4,6
45761,"Sports","Player1",693288,"Fri","Autumn",2,5,4
128375,"BoardGame","Player5",693288,"Fri","Autumn",2,4,5
136550,"Simulation","Player2",693288,"Fri","Autumn",0,6,5
262616,"Simulation","Player3",693288,"Sat","Autumn",2,5,3
41279,"Puzzle","Player3",693288,"Sat","Autumn",1,4,4
243726,"Simulation","Player4",693288,"Sat","Autumn",0,3,7
170818,"Simulation","Player5",693288,"Sun","Autumn",0,5,5
146523,"Racing","Player1",693288,"Sun","Autumn",1,5,5
132019,"Racing","Player5",693288,"Sun","Autumn",0,3,4
106800,"BoardGame","Player2",693288,"Mon","Autumn",1,4,5
108617,"BoardGame","Player2",693288,"Tue","Autumn",0,5,4
103026,"RealTimeStrategy","Player1",693288,"Tue","Autumn",0,5,3
58401,"Adventure","Player5",693288,"Thu","Autumn",0,4,5
115635,"Simulation","Player5",693288,"Thu","Autumn",0,7,4
131719,"RealTimeStrategy","Player3",693288,"Fri","Autumn",0,5,4
228175,"BoardGame","Player5",693288,"Sat","Autumn",0,5,4
261785,"RolePlaying","Player3",693288,"Mon","Autumn",1,5,6
11264,"Puzzle","Player1",693288,"Mon","Autumn",1,7,4
261058,"RolePlaying","Player4",693288,"Mon","Autumn",1,6,6
111533,"Simulation","Player2",693288,"Tue","Autumn",0,7,6
26936,"Sports","Player4",693288,"Wed","Autumn",0,4,3
23981,"Puzzle","Player4",693288,"Fri","Autumn",2,6,3
122139,"RealTimeStrategy","Player5",693288,"Fri","Autumn",0,5,4
405124,"RolePlaying","Player1",693288,"Fri","Autumn",2,6,4
42106,"Puzzle","Player4",693288,"Sat","Autumn",0,4,3
125993,"Adventure","Player2",693288,"Sat","Autumn",0,5,4
228473,"RealTimeStrategy","Player4",693288,"Sat","Autumn",0,3,4
18654,"Puzzle","Player4",693288,"Mon","Autumn",0,4,4
94060,"Racing","Player3",693288,"Mon","Autumn",0,5,5
22666,"Sports","Player3",693288,"Mon","Autumn",0,4,6
84400,"Racing","Player1",700589,"Tue","Autumn",0,3,6
112701,"Simulation","Player2",700589,"Tue","Autumn",1,6,6
108206,"BoardGame","Player2",700589,"Tue","Autumn",2,5,5
69234,"Adventure","Player4",700589,"Wed","Autumn",0,4,3
102780,"RealTimeStrategy","Player2",700589,"Wed","Autumn",0,4,4
111282,"BoardGame","Player3",700589,"Thu","Autumn",0,4,7
346992,"RolePlaying","Player4",700589,"Thu","Autumn",2,5,4
21525,"Puzzle","Player3",700589,"Fri","Autumn",0,5,5
23890,"Puzzle","Player1",700589,"Sat","Autumn",1,6,4
115945,"Racing","Player4",700589,"Mon","Autumn",2,6,6
91829,"Racing","Player4",700589,"Mon","Autumn",0,3,6
17076,"Sports","Player5",700589,"Tue","Autumn",0,4,5
255646,"RolePlaying","Player1",700589,"Wed","Autumn",1,5,6
64873,"Adventure","Player3",700589,"Thu","Autumn",0,6,6
212007,"RealTimeStrategy","Player2",700589,"Sat","Autumn",0,6,5
133033,"Racing","Player2",700589,"Sun","Winter",0,4,4
182364,"Simulation","Player4",710354,"Sun","Winter",0,5,6
64692,"Adventure","Player4",710354,"Mon","Winter",0,5,6
118226,"Simulation","Player2",710354,"Tue","Winter",3,3,4
88322,"Racing","Player5",710354,"Tue","Winter",0,5,5
8096,"Puzzle","Player5",710354,"Tue","Winter",0,6,6
180410,"RolePlaying","Player1",710354,"Wed","Winter",0,6,5
4985,"Puzzle","Player1",710354,"Thu","Winter",0,7,7
214179,"RolePlaying","Player5",710354,"Fri","Winter",0,4,6
174173,"Adventure","Player3",710354,"Sat","Winter",1,4,5
214721,"RealTimeStrategy","Player1",710354,"Sat","Winter",0,3,5
34707,"Sports","Player3",710354,"Sun","Winter",0,3,6
169243,"BoardGame","Player3",710354,"Sun","Winter",0,5,7
119427,"BoardGame","Player3",710354,"Mon","Winter",0,5,4
64620,"Adventure","Player4",710354,"Mon","Winter",0,3,6
258230,"RolePlaying","Player1",710354,"Tue","Winter",1,7,6
183017,"RolePlaying","Player5",719166,"Tue","Winter",0,4,5
30954,"Sports","Player3",725406,"Tue","Winter",1,5,7
117164,"Simulation","Player5",725406,"Tue","Winter",1,3,6
116649,"BoardGame","Player4",725406,"Thu","Winter",0,3,6
17367,"Sports","Player1",725406,"Thu","Winter",0,7,5
118849,"Simulation","Player5",736171,"Thu","Winter",1,5,6
153849,"Simulation","Player4",736171,"Fri","Winter",1,5,5
135883,"BoardGame","Player1",736171,"Fri","Winter",1,3,5
104851,"Adventure","Player4",736171,"Fri","Winter",1,6,3
198454,"Racing","Player1",736171,"Sat","Winter",0,6,3
17026,"Puzzle","Player1",736171,"Sat","Winter",1,5,6
144774,"Racing","Player4",736171,"Sun","Winter",0,4,6
119453,"BoardGame","Player3",736171,"Mon","Winter",1,7,6
10367,"Puzzle","Player1",736171,"Mon","Winter",0,6,5
118849,"Simulation","Player2",736171,"Tue","Winter",0,4,6
111527,"BoardGame","Player5",736171,"Wed","Winter",0,6,6
10410,"Puzzle","Player1",736171,"Wed","Winter",0,6,5
24936,"Sports","Player4",736171,"Wed","Winter",0,4,5
15874,"Sports","Player2",736171,"Thu","Winter",0,5,6
229973,"RealTimeStrategy","Player2",736171,"Sat","Winter",0,4,3
137249,"Adventure","Player2",736171,"Sat","Winter",0,5,3
39023,"Sports","Player3",736171,"Sun","Winter",0,5,5
170410,"BoardGame","Player2",736171,"Sun","Winter",1,4,5
115885,"Adventure","Player5",736171,"Sun","Winter",1,3,5
61896,"Adventure","Player1",736171,"Mon","Winter",0,4,5
59479,"Adventure","Player1",736171,"Mon","Winter",0,4,6
121208,"Simulation","Player2",736171,"Tue","Winter",1,6,5
130934,"Simulation","Player3",736171,"Tue","Winter",0,3,4
155877,"Simulation","Player4",736171,"Fri","Winter",0,4,4
124965,"RealTimeStrategy","Player2",736171,"Fri","Winter",0,5,6
265762,"RealTimeStrategy","Player4",736171,"Sat","Winter",1,6,7
123078,"Adventure","Player4",736171,"Sun","Winter",1,5,6
29542,"Sports","Player1",736171,"Mon","Winter",1,4,4
26006,"Sports","Player3",736171,"Mon","Winter",0,3,5
126938,"Simulation","Player3",736171,"Tue","Winter",0,3,6
22848,"Sports","Player4",736171,"Wed","Winter",0,7,6
63916,"Adventure","Player2",736171,"Thu","Winter",0,6,4
109717,"Racing","Player2",736171,"Fri","Winter",0,4,5
27458,"Sports","Player1",736171,"Fri","Winter",1,4,7
150691,"Simulation","Player2",744626,"Fri","Winter",1,3,3
62281,"Sports","Player1",744626,"Sat","Winter",1,6,4
301403,"RolePlaying","Player3",744626,"Sun","Winter",0,6,3
276982,"RolePlaying","Player2",744626,"Sun","Winter",0,6,7
66177,"Sports","Player3",744626,"Sun","Winter",2,7,6
90127,"Racing","Player1",744626,"Mon","Winter",0,4,6
125374,"Simulation","Player1",744626,"Mon","Winter",1,6,3
27772,"Sports","Player1",744626,"Tue","Winter",1,4,5
124540,"Simulation","Player5",744626,"Wed","Winter",1,5,4
87564,"Racing","Player1",744626,"Mon","Winter",0,5,7
112528,"BoardGame","Player1",744626,"Tue","Winter",0,6,6
196703,"RolePlaying","Player4",744626,"Tue","Winter",0,4,5
25827,"Sports","Player3",744626,"Fri","Winter",0,6,7
191185,"RealTimeStrategy","Player2",744626,"Sun","Winter",1,4,4
183683,"Simulation","Player2",744626,"Sun","Winter",1,3,5
130443,"RealTimeStrategy","Player4",744626,"Tue","Winter",1,6,6
107593,"Racing","Player1",744626,"Wed","Winter",1,5,3
267012,"RolePlaying","Player1",744626,"Wed","Winter",1,5,6
123785,"BoardGame","Player4",744626,"Thu","Winter",1,7,4
112100,"Racing","Player1",752316,"Fri","Winter",0,3,5
14969,"Puzzle","Player1",752316,"Fri","Winter",1,4,4
19600,"Sports","Player5",752316,"Fri","Winter",0,4,6
18470,"Sports","Player1",759046,"Mon","Winter",0,5,5
192995,"RolePlaying","Player2",759046,"Mon","Winter",0,6,5
115604,"RealTimeStrategy","Player3",759046,"Tue","Winter",0,5,6
124884,"Simulation","Player5",759046,"Tue","Winter",0,6,5
120681,"BoardGame","Player3",759046,"Tue","Winter",0,5,7
120515,"BoardGame","Player1",769741,"Wed","Winter",0,3,4
26610,"Sports","Player2",769741,"Thu","Winter",1,3,6
98572,"Adventure","Player5",769741,"Thu","Winter",2,6,3
158709,"Racing","Player3",769741,"Sun","Winter",0,3,4
79846,"Adventure","Player1",769741,"Mon","Winter",1,4,5
65043,"Adventure","Player2",769741,"Wed","Winter",0,5,5
20426,"Sports","Player2",777955,"Fri","Winter",0,7,6
42726,"Puzzle","Player4",777955,"Sat","Winter",0,6,4
239221,"Racing","Player4",777955,"Sat","Winter",1,6,6
44890,"Puzzle","Player3",777955,"Sat","Winter",0,5,4
160129,"Adventure","Player4",777955,"Sat","Winter",0,7,3
192613,"BoardGame","Player3",777955,"Sun","Winter",0,4,5
113869,"Racing","Player4",777955,"Mon","Winter",1,5,6
128159,"Simulation","Player5",777955,"Mon","Winter",0,7,5
17040,"Sports","Player2",777955,"Mon","Winter",0,4,6
122167,"BoardGame","Player5",777955,"Mon","Winter",0,7,4
151146,"RealTimeStrategy","Player5",777955,"Fri","Winter",1,4,7
178400,"RealTimeStrategy","Player5",777955,"Fri","Winter",2,4,5
150949,"Adventure","Player3",777955,"Sat","Winter",0,6,6
163534,"Adventure","Player3",785560,"Sat","Winter",0,5,3
32578,"Sports","Player4",785560,"Sun","Winter",0,6,7
37939,"Sports","Player3",785560,"Sun","Winter",0,4,6
64499,"Adventure","Player5",785560,"Mon","Winter",0,7,6
279691,"RolePlaying","Player1",785560,"Mon","Winter",1,5,5
137663,"RealTimeStrategy","Player3",785560,"Tue","Winter",1,6,6
126993,"Simulation","Player1",785560,"Tue","Winter",0,4,6
95577,"Racing","Player1",785560,"Wed","Winter",0,3,6
62384,"Adventure","Player1",794904,"Thu","Winter",0,5,7
273363,"BoardGame","Player4",794904,"Sat","Winter",0,4,5
437787,"RolePlaying","Player3",794904,"Sat","Winter",0,3,6
191876,"BoardGame","Player4",794904,"Sun","Winter",0,6,6
282464,"RolePlaying","Player2",794904,"Mon","Winter",1,4,5
131097,"Simulation","Player2",794904,"Tue","Winter",0,6,5
138158,"Simulation","Player4",794904,"Tue","Winter",0,4,5
115144,"RealTimeStrategy","Player2",794904,"Wed","Winter",0,6,5
130991,"Simulation","Player2",794904,"Wed","Winter",1,4,5
15087,"Puzzle","Player3",794904,"Thu","Winter",0,7,7
147553,"BoardGame","Player2",794904,"Fri","Winter",0,3,5
83721,"Adventure","Player4",794904,"Fri","Winter",0,4,7
442053,"RolePlaying","Player3",794904,"Fri","Winter",2,6,6
141606,"Adventure","Player2",794904,"Sat","Winter",0,4,5
192749,"Simulation","Player1",794904,"Sun","Winter",1,7,6
70348,"Adventure","Player1",794904,"Mon","Winter",0,7,3
204417,"RolePlaying","Player5",794904,"Mon","Winter",0,6,4
94386,"Racing","Player2",794904,"Tue","Winter",0,4,7
6983,"Puzzle","Player2",794904,"Wed","Winter",1,3,7
92909,"Adventure","Player1",794904,"Fri","Winter",1,5,7
68386,"Sports","Player3",794904,"Sun","Winter",2,3,6
